prog_id,src_path,pattern,array_size,stride,iters,matrix_size,tile_size,working_set,working_set_bytes,fits_in_L1,fits_in_L2,fits_in_L3,L1_ratio,L2_ratio,L3_ratio,stride_in_cache_lines,elements_per_cache_line,stride_crosses_line,spatial_locality_score,temporal_locality_score,access_regularity,pat_sequential,pat_strided,pat_random,pat_matrix_row,pat_matrix_col,pat_matrix_tiled,pat_pointer_chase,pat_histogram,pat_gather_scatter,pat_working_set,tile_fits_L1,tile_efficiency,total_accesses
15863,programs/prog_015863.c,matrix_tiled,0,1,1,32,16,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,1024
15864,programs/prog_015864.c,matrix_tiled,0,1,1,256,32,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.125,65536
15865,programs/prog_015865.c,matrix_tiled,0,1,1,32,16,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,1024
15866,programs/prog_015866.c,matrix_tiled,0,1,1,512,64,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.125,262144
15867,programs/prog_015867.c,matrix_tiled,0,1,1,128,32,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.25,16384
15868,programs/prog_015868.c,matrix_tiled,0,1,1,32,16,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,1024
15869,programs/prog_015869.c,matrix_tiled,0,1,1,256,32,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.125,65536
15870,programs/prog_015870.c,matrix_tiled,0,1,1,256,32,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.125,65536
15871,programs/prog_015871.c,matrix_tiled,0,1,1,64,32,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,4096
15872,programs/prog_015872.c,matrix_tiled,0,1,1,256,64,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.25,65536
15873,programs/prog_015873.c,matrix_tiled,0,1,1,256,64,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.25,65536
15874,programs/prog_015874.c,matrix_tiled,0,1,1,64,32,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,4096
15875,programs/prog_015875.c,matrix_tiled,0,1,1,512,64,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.125,262144
15876,programs/prog_015876.c,matrix_tiled,0,1,1,32,16,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,1024
15877,programs/prog_015877.c,matrix_tiled,0,1,1,512,16,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.03125,262144
15878,programs/prog_015878.c,matrix_tiled,0,1,1,512,32,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.0625,262144
15879,programs/prog_015879.c,matrix_tiled,0,1,1,64,16,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.25,4096
15880,programs/prog_015880.c,matrix_tiled,0,1,1,64,32,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,4096
15881,programs/prog_015881.c,matrix_tiled,0,1,1,128,64,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,16384
15882,programs/prog_015882.c,matrix_tiled,0,1,1,64,32,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,4096
15883,programs/prog_015883.c,matrix_tiled,0,1,1,128,16,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.125,16384
15884,programs/prog_015884.c,matrix_tiled,0,1,1,32,16,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,1024
15885,programs/prog_015885.c,matrix_tiled,0,1,1,512,64,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.125,262144
15886,programs/prog_015886.c,matrix_tiled,0,1,1,256,32,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.125,65536
15887,programs/prog_015887.c,matrix_tiled,0,1,1,512,32,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.0625,262144
15888,programs/prog_015888.c,matrix_tiled,0,1,1,512,32,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.0625,262144
15889,programs/prog_015889.c,matrix_tiled,0,1,1,512,16,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.03125,262144
15890,programs/prog_015890.c,matrix_tiled,0,1,1,256,64,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.25,65536
15891,programs/prog_015891.c,matrix_tiled,0,1,1,512,64,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.125,262144
15892,programs/prog_015892.c,matrix_tiled,0,1,1,128,64,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,16384
15893,programs/prog_015893.c,matrix_tiled,0,1,1,32,16,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,1024
15894,programs/prog_015894.c,matrix_tiled,0,1,1,256,64,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.25,65536
15895,programs/prog_015895.c,matrix_tiled,0,1,1,256,16,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.0625,65536
15896,programs/prog_015896.c,matrix_tiled,0,1,1,64,32,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,4096
15897,programs/prog_015897.c,matrix_tiled,0,1,1,64,32,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,4096
15898,programs/prog_015898.c,matrix_tiled,0,1,1,64,32,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,4096
15899,programs/prog_015899.c,matrix_tiled,0,1,1,256,16,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.0625,65536
15900,programs/prog_015900.c,matrix_tiled,0,1,1,32,16,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,1024
15901,programs/prog_015901.c,matrix_tiled,0,1,1,128,32,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.25,16384
15902,programs/prog_015902.c,matrix_tiled,0,1,1,512,32,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.0625,262144
15903,programs/prog_015903.c,matrix_tiled,0,1,1,512,64,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.125,262144
15904,programs/prog_015904.c,matrix_tiled,0,1,1,128,16,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.125,16384
15905,programs/prog_015905.c,matrix_tiled,0,1,1,32,16,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,1024
15906,programs/prog_015906.c,matrix_tiled,0,1,1,512,16,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.03125,262144
15907,programs/prog_015907.c,matrix_tiled,0,1,1,32,16,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,1024
15908,programs/prog_015908.c,matrix_tiled,0,1,1,64,32,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,4096
15909,programs/prog_015909.c,matrix_tiled,0,1,1,64,32,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,4096
15910,programs/prog_015910.c,matrix_tiled,0,1,1,64,32,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,4096
15911,programs/prog_015911.c,matrix_tiled,0,1,1,128,64,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,16384
15912,programs/prog_015912.c,matrix_tiled,0,1,1,128,16,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.125,16384
15913,programs/prog_015913.c,matrix_tiled,0,1,1,256,16,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.0625,65536
15914,programs/prog_015914.c,matrix_tiled,0,1,1,32,16,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,1024
15915,programs/prog_015915.c,matrix_tiled,0,1,1,256,32,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.125,65536
15916,programs/prog_015916.c,matrix_tiled,0,1,1,128,64,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,16384
15917,programs/prog_015917.c,matrix_tiled,0,1,1,128,64,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,16384
15918,programs/prog_015918.c,matrix_tiled,0,1,1,64,16,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.25,4096
15919,programs/prog_015919.c,matrix_tiled,0,1,1,64,16,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.25,4096
15920,programs/prog_015920.c,matrix_tiled,0,1,1,256,32,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.125,65536
15921,programs/prog_015921.c,matrix_tiled,0,1,1,256,16,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.0625,65536
15922,programs/prog_015922.c,matrix_tiled,0,1,1,32,16,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,1024
15923,programs/prog_015923.c,matrix_tiled,0,1,1,128,16,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.125,16384
15924,programs/prog_015924.c,matrix_tiled,0,1,1,64,32,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,4096
15925,programs/prog_015925.c,matrix_tiled,0,1,1,256,64,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.25,65536
15926,programs/prog_015926.c,matrix_tiled,0,1,1,32,16,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,1024
15927,programs/prog_015927.c,matrix_tiled,0,1,1,256,64,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.25,65536
15928,programs/prog_015928.c,matrix_tiled,0,1,1,256,32,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.125,65536
15929,programs/prog_015929.c,matrix_tiled,0,1,1,128,64,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,16384
15930,programs/prog_015930.c,matrix_tiled,0,1,1,128,32,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.25,16384
15931,programs/prog_015931.c,matrix_tiled,0,1,1,128,64,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,16384
15932,programs/prog_015932.c,matrix_tiled,0,1,1,128,16,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.125,16384
15933,programs/prog_015933.c,matrix_tiled,0,1,1,128,16,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.125,16384
15934,programs/prog_015934.c,matrix_tiled,0,1,1,64,32,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,4096
15935,programs/prog_015935.c,matrix_tiled,0,1,1,128,32,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.25,16384
15936,programs/prog_015936.c,matrix_tiled,0,1,1,128,64,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,16384
15937,programs/prog_015937.c,matrix_tiled,0,1,1,128,32,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.25,16384
15938,programs/prog_015938.c,matrix_tiled,0,1,1,512,64,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.125,262144
15939,programs/prog_015939.c,matrix_tiled,0,1,1,256,32,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.125,65536
15940,programs/prog_015940.c,matrix_tiled,0,1,1,32,16,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,1024
15941,programs/prog_015941.c,matrix_tiled,0,1,1,64,32,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,4096
15942,programs/prog_015942.c,matrix_tiled,0,1,1,32,16,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,1024
15943,programs/prog_015943.c,matrix_tiled,0,1,1,256,16,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.0625,65536
15944,programs/prog_015944.c,matrix_tiled,0,1,1,512,32,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.0625,262144
15945,programs/prog_015945.c,matrix_tiled,0,1,1,128,64,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,16384
15946,programs/prog_015946.c,matrix_tiled,0,1,1,256,32,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.125,65536
15947,programs/prog_015947.c,matrix_tiled,0,1,1,128,64,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,16384
15948,programs/prog_015948.c,matrix_tiled,0,1,1,64,32,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,4096
15949,programs/prog_015949.c,matrix_tiled,0,1,1,128,32,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.25,16384
15950,programs/prog_015950.c,matrix_tiled,0,1,1,32,16,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,1024
15951,programs/prog_015951.c,matrix_tiled,0,1,1,256,64,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.25,65536
15952,programs/prog_015952.c,matrix_tiled,0,1,1,512,32,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.0625,262144
15953,programs/prog_015953.c,matrix_tiled,0,1,1,256,16,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.0625,65536
15954,programs/prog_015954.c,matrix_tiled,0,1,1,256,64,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.25,65536
15955,programs/prog_015955.c,matrix_tiled,0,1,1,256,32,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.125,65536
15956,programs/prog_015956.c,matrix_tiled,0,1,1,512,16,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.03125,262144
15957,programs/prog_015957.c,matrix_tiled,0,1,1,64,32,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,4096
15958,programs/prog_015958.c,matrix_tiled,0,1,1,128,64,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,16384
15959,programs/prog_015959.c,matrix_tiled,0,1,1,64,32,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,4096
15960,programs/prog_015960.c,matrix_tiled,0,1,1,256,16,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.0625,65536
15961,programs/prog_015961.c,matrix_tiled,0,1,1,512,16,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.03125,262144
15962,programs/prog_015962.c,matrix_tiled,0,1,1,64,32,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,4096
15963,programs/prog_015963.c,matrix_tiled,0,1,1,512,16,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.03125,262144
15964,programs/prog_015964.c,matrix_tiled,0,1,1,64,32,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,4096
15965,programs/prog_015965.c,matrix_tiled,0,1,1,512,64,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.125,262144
15966,programs/prog_015966.c,matrix_tiled,0,1,1,256,16,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.0625,65536
15967,programs/prog_015967.c,matrix_tiled,0,1,1,256,64,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.25,65536
15968,programs/prog_015968.c,matrix_tiled,0,1,1,256,32,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.125,65536
15969,programs/prog_015969.c,matrix_tiled,0,1,1,32,16,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,1024
15970,programs/prog_015970.c,matrix_tiled,0,1,1,32,16,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,1024
15971,programs/prog_015971.c,matrix_tiled,0,1,1,32,16,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,1024
15972,programs/prog_015972.c,matrix_tiled,0,1,1,512,16,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.03125,262144
15973,programs/prog_015973.c,matrix_tiled,0,1,1,64,32,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,4096
15974,programs/prog_015974.c,matrix_tiled,0,1,1,256,64,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.25,65536
15975,programs/prog_015975.c,matrix_tiled,0,1,1,32,16,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,1024
15976,programs/prog_015976.c,matrix_tiled,0,1,1,256,16,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.0625,65536
15977,programs/prog_015977.c,matrix_tiled,0,1,1,64,32,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,4096
15978,programs/prog_015978.c,matrix_tiled,0,1,1,128,16,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.125,16384
15979,programs/prog_015979.c,matrix_tiled,0,1,1,64,16,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.25,4096
15980,programs/prog_015980.c,matrix_tiled,0,1,1,512,16,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.03125,262144
15981,programs/prog_015981.c,matrix_tiled,0,1,1,512,16,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.03125,262144
15982,programs/prog_015982.c,matrix_tiled,0,1,1,128,32,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.25,16384
15983,programs/prog_015983.c,matrix_tiled,0,1,1,64,32,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,4096
15984,programs/prog_015984.c,matrix_tiled,0,1,1,64,32,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,4096
15985,programs/prog_015985.c,matrix_tiled,0,1,1,32,16,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,1024
15986,programs/prog_015986.c,matrix_tiled,0,1,1,128,16,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.125,16384
15987,programs/prog_015987.c,matrix_tiled,0,1,1,32,16,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,1024
